"id","task_id","user_id","started_date","completed_date","hours","user_level","task_difficulty"
36,826,8,"2023-04-11 14:58:00.725507+03","2023-04-12 06:58:00.725507+03",16,2,1
37,987,12,"2023-04-11 14:58:00.725507+03","2023-04-12 15:58:00.725507+03",25,1,4
38,876,4,"2023-04-11 14:58:00.725507+03","2023-04-12 14:58:00.725507+03",24,7,8
39,843,17,"2023-04-11 14:58:00.734655+03","2023-04-11 22:58:00.734655+03",8,9,1
40,413,19,"2023-04-11 14:58:00.735602+03","2023-04-12 17:58:00.735602+03",27,1,5
41,145,12,"2023-04-11 14:58:00.735602+03","2023-04-12 12:58:00.735602+03",22,1,5
42,717,20,"2023-04-11 14:58:00.735602+03","2023-04-12 08:58:00.735602+03",18,5,5
43,831,13,"2023-04-11 14:58:00.735602+03","2023-04-12 05:58:00.735602+03",15,10,7
44,588,20,"2023-04-11 14:58:00.735602+03","2023-04-12 14:58:00.735602+03",24,5,9
45,303,14,"2023-04-11 14:58:00.735602+03","2023-04-12 14:58:00.735602+03",24,5,7
46,861,17,"2023-04-11 14:58:00.735602+03","2023-04-11 17:58:00.735602+03",3,9,1
47,403,13,"2023-04-11 14:58:00.735602+03","2023-04-12 02:58:00.735602+03",12,10,8
48,287,5,"2023-04-11 14:58:00.741143+03","2023-04-12 13:58:00.741143+03",23,3,4
49,396,13,"2023-04-11 14:58:00.741143+03","2023-04-11 19:58:00.741143+03",5,10,3
50,250,14,"2023-04-11 14:58:00.741143+03","2023-04-12 12:58:00.741143+03",22,5,8
51,654,6,"2023-04-11 14:58:00.741143+03","2023-04-12 04:58:00.741143+03",14,9,6
52,671,12,"2023-04-11 14:58:00.741143+03","2023-04-12 18:58:00.741143+03",28,1,7
53,228,18,"2023-04-11 14:58:00.744648+03","2023-04-12 16:58:00.744648+03",26,6,8
54,880,17,"2023-04-11 14:58:00.744648+03","2023-04-12 02:58:00.744648+03",12,9,5
55,896,16,"2023-04-11 14:58:00.744648+03","2023-04-12 00:58:00.744648+03",10,8,4
56,706,19,"2023-04-11 14:58:00.744648+03","2023-04-13 03:58:00.744648+03",37,1,10
57,58,10,"2023-04-11 14:58:00.744648+03","2023-04-12 16:58:00.744648+03",26,6,10
58,87,9,"2023-04-11 14:58:00.749241+03","2023-04-11 19:58:00.749241+03",5,9,2
59,19,6,"2023-04-11 14:58:00.749241+03","2023-04-12 07:58:00.749241+03",17,9,9
60,973,17,"2023-04-11 14:58:00.749241+03","2023-04-12 07:58:00.749241+03",17,9,9
61,510,8,"2023-04-11 14:58:00.749241+03","2023-04-12 10:58:00.749241+03",20,2,3
62,282,12,"2023-04-11 14:58:00.749241+03","2023-04-12 20:58:00.749241+03",30,1,9
63,147,9,"2023-04-11 14:58:00.749241+03","2023-04-11 21:58:00.749241+03",7,9,4
64,777,16,"2023-04-11 14:58:00.749241+03","2023-04-12 02:58:00.749241+03",12,8,4
65,618,13,"2023-04-11 14:58:00.749241+03","2023-04-11 18:58:00.749241+03",4,10,4
66,889,20,"2023-04-11 14:58:00.754752+03","2023-04-12 02:58:00.754752+03",12,5,2
67,907,6,"2023-04-11 14:58:00.754752+03","2023-04-12 11:58:00.754752+03",21,9,9
68,965,19,"2023-04-11 14:58:00.754752+03","2023-04-12 14:58:00.754752+03",24,1,5
69,293,1,"2023-04-11 14:58:00.757119+03","2023-04-12 00:58:00.757119+03",10,10,7
70,952,18,"2023-04-11 14:58:00.757119+03","2023-04-12 07:58:00.757119+03",17,6,5
71,198,14,"2023-04-11 14:58:00.757119+03","2023-04-12 18:58:00.757119+03",28,5,10
72,655,6,"2023-04-11 14:58:00.757119+03","2023-04-12 08:58:00.757119+03",18,9,10
73,340,18,"2023-04-11 14:58:00.757119+03","2023-04-12 08:58:00.757119+03",18,6,6
74,285,14,"2023-04-11 14:58:00.757119+03","2023-04-12 19:58:00.757119+03",29,5,9
75,476,1,"2023-04-11 14:58:00.757119+03","2023-04-12 08:58:00.757119+03",18,10,9
76,991,20,"2023-04-11 14:58:00.762049+03","2023-04-12 11:58:00.762049+03",21,5,7
77,703,12,"2023-04-11 14:58:00.762049+03","2023-04-12 19:58:00.762049+03",29,1,7
78,323,10,"2023-04-11 14:58:00.762049+03","2023-04-12 16:58:00.762049+03",26,6,9
79,978,7,"2023-04-11 14:58:00.764563+03","2023-04-12 15:58:00.764563+03",25,5,8
80,771,11,"2023-04-11 14:58:00.764563+03","2023-04-12 18:58:00.764563+03",28,5,10
81,853,16,"2023-04-11 14:58:00.764563+03","2023-04-12 12:58:00.764563+03",22,8,9
82,555,1,"2023-04-11 14:58:00.764563+03","2023-04-12 07:58:00.764563+03",17,10,10
83,652,2,"2023-04-11 14:58:00.764563+03","2023-04-12 21:58:00.764563+03",31,1,9
84,242,6,"2023-04-11 14:58:00.764563+03","2023-04-12 07:58:00.764563+03",17,9,7
85,8,16,"2023-04-11 14:58:00.769057+03","2023-04-12 14:58:00.769057+03",24,8,9
86,816,14,"2023-04-11 14:58:00.769057+03","2023-04-12 07:58:00.769057+03",17,5,2
87,420,9,"2023-04-11 14:58:00.77051+03","2023-04-12 00:58:00.77051+03",10,9,2
88,180,9,"2023-04-11 14:58:00.771515+03","2023-04-12 12:58:00.771515+03",22,9,10
89,216,13,"2023-04-11 14:58:00.771515+03","2023-04-11 19:58:00.771515+03",5,10,4
90,234,3,"2023-04-11 14:58:00.771515+03","2023-04-12 15:58:00.771515+03",25,5,8
91,626,6,"2023-04-11 14:58:00.77319+03","2023-04-12 03:58:00.77319+03",13,9,7
92,110,6,"2023-04-11 14:58:00.77319+03","2023-04-11 21:58:00.77319+03",7,9,1
93,311,5,"2023-04-11 14:58:00.774702+03","2023-04-13 01:58:00.774702+03",35,3,10
94,83,8,"2023-04-11 14:58:00.774702+03","2023-04-12 14:58:00.774702+03",24,2,6
95,122,9,"2023-04-11 14:58:00.774702+03","2023-04-12 02:58:00.774702+03",12,9,7
96,140,9,"2023-04-11 14:58:00.774702+03","2023-04-12 00:58:00.774702+03",10,9,5
97,579,11,"2023-04-11 14:58:00.774702+03","2023-04-12 04:58:00.774702+03",14,5,4
98,800,10,"2023-04-11 14:58:00.774702+03","2023-04-12 00:58:00.774702+03",10,6,2
99,328,19,"2023-04-11 14:58:00.774702+03","2023-04-12 10:58:00.774702+03",20,1,2
100,157,7,"2023-04-11 14:58:00.779905+03","2023-04-12 18:58:00.779905+03",28,5,9
101,845,4,"2023-04-11 14:58:00.779905+03","2023-04-12 10:58:00.779905+03",20,7,9
102,716,10,"2023-04-11 14:58:00.779905+03","2023-04-12 05:58:00.779905+03",15,6,4
103,924,4,"2023-04-11 14:58:00.779905+03","2023-04-12 01:58:00.779905+03",11,7,2
104,444,11,"2023-04-11 14:58:00.779905+03","2023-04-12 15:58:00.779905+03",25,5,8
105,547,6,"2023-04-11 14:58:00.779905+03","2023-04-11 20:58:00.779905+03",6,9,2
106,397,3,"2023-04-11 14:58:00.779905+03","2023-04-12 07:58:00.779905+03",17,5,4
107,160,20,"2023-04-11 14:58:00.784918+03","2023-04-12 10:58:00.784918+03",20,5,7
108,528,3,"2023-04-11 14:58:00.784918+03","2023-04-12 03:58:00.784918+03",13,5,2
109,141,3,"2023-04-11 14:58:00.784918+03","2023-04-12 07:58:00.784918+03",17,5,4
110,709,9,"2023-04-11 14:58:00.784918+03","2023-04-11 21:58:00.784918+03",7,9,4
111,357,14,"2023-04-11 14:58:00.788975+03","2023-04-12 13:58:00.788975+03",23,5,7
112,653,6,"2023-04-11 14:58:00.788975+03","2023-04-12 06:58:00.788975+03",16,9,6
113,911,9,"2023-04-11 14:58:00.790673+03","2023-04-12 01:58:00.790673+03",11,9,5
114,220,9,"2023-04-11 14:58:00.790673+03","2023-04-12 10:58:00.790673+03",20,9,9
115,251,16,"2023-04-11 14:58:00.791437+03","2023-04-12 02:58:00.791437+03",12,8,3
116,870,11,"2023-04-11 14:58:00.792171+03","2023-04-12 19:58:00.792171+03",29,5,9
117,247,12,"2023-04-11 14:58:00.79345+03","2023-04-12 13:58:00.79345+03",23,1,6
118,998,17,"2023-04-11 14:58:00.79345+03","2023-04-12 06:58:00.79345+03",16,9,8
119,373,4,"2023-04-11 14:58:00.794874+03","2023-04-12 08:58:00.794874+03",18,7,7
120,873,1,"2023-04-11 14:58:00.794874+03","2023-04-11 22:58:00.794874+03",8,10,5
121,407,2,"2023-04-11 14:58:00.794874+03","2023-04-12 13:58:00.794874+03",23,1,6
122,111,8,"2023-04-11 14:58:00.794874+03","2023-04-12 22:58:00.794874+03",32,2,9
123,737,10,"2023-04-11 14:58:00.794874+03","2023-04-12 04:58:00.794874+03",14,6,4
124,462,8,"2023-04-11 14:58:00.794874+03","2023-04-13 00:58:00.794874+03",34,2,9
125,55,6,"2023-04-11 14:58:00.794874+03","2023-04-11 20:58:00.794874+03",6,9,1
126,426,12,"2023-04-11 14:58:00.794874+03","2023-04-12 14:58:00.794874+03",24,1,4
127,900,7,"2023-04-11 14:58:00.794874+03","2023-04-12 07:58:00.794874+03",17,5,3
128,189,1,"2023-04-11 14:58:00.794874+03","2023-04-12 05:58:00.794874+03",15,10,9
129,820,14,"2023-04-11 14:58:00.801615+03","2023-04-12 21:58:00.801615+03",31,5,10
130,490,8,"2023-04-11 14:58:00.801615+03","2023-04-12 11:58:00.801615+03",21,2,3
131,594,8,"2023-04-11 14:58:00.801615+03","2023-04-12 20:58:00.801615+03",30,2,9
132,603,12,"2023-04-11 14:58:00.803872+03","2023-04-12 19:58:00.803872+03",29,1,7
133,3,17,"2023-04-11 14:58:00.804877+03","2023-04-12 12:58:00.804877+03",22,9,10
134,854,9,"2023-04-11 14:58:00.805588+03","2023-04-12 01:58:00.805588+03",11,9,6
135,763,18,"2023-04-11 14:58:00.805588+03","2023-04-12 07:58:00.805588+03",17,6,3
136,41,20,"2023-04-11 14:58:00.805588+03","2023-04-12 05:58:00.805588+03",15,5,1
137,809,17,"2023-04-11 14:58:00.805588+03","2023-04-11 19:58:00.805588+03",5,9,1
138,841,8,"2023-04-11 14:58:00.805588+03","2023-04-12 18:58:00.805588+03",28,2,6
139,139,5,"2023-04-11 14:58:00.805588+03","2023-04-12 13:58:00.805588+03",23,3,6
140,495,2,"2023-04-11 14:58:00.805588+03","2023-04-12 21:58:00.805588+03",31,1,8
141,733,11,"2023-04-11 14:58:00.805588+03","2023-04-12 04:58:00.805588+03",14,5,3
142,775,8,"2023-04-11 14:58:00.805588+03","2023-04-12 06:58:00.805588+03",16,2,2
143,629,20,"2023-04-11 14:58:00.805588+03","2023-04-12 03:58:00.805588+03",13,5,1
144,339,1,"2023-04-11 14:58:00.805588+03","2023-04-11 20:58:00.805588+03",6,10,4
145,223,20,"2023-04-11 14:58:00.805588+03","2023-04-12 04:58:00.805588+03",14,5,2
146,294,20,"2023-04-11 14:58:00.814525+03","2023-04-12 05:58:00.814525+03",15,5,3
147,64,19,"2023-04-11 14:58:00.814525+03","2023-04-12 11:58:00.814525+03",21,1,1
148,474,19,"2023-04-11 14:58:00.814525+03","2023-04-12 10:58:00.814525+03",20,1,2
149,539,8,"2023-04-11 14:58:00.814525+03","2023-04-12 10:58:00.814525+03",20,2,1
150,513,2,"2023-04-11 14:58:00.814525+03","2023-04-12 15:58:00.814525+03",25,1,5
151,129,1,"2023-04-11 14:58:00.817801+03","2023-04-12 09:58:00.817801+03",19,10,9
152,483,8,"2023-04-11 14:58:00.817801+03","2023-04-12 19:58:00.817801+03",29,2,7
153,352,2,"2023-04-11 14:58:00.817801+03","2023-04-12 13:58:00.817801+03",23,1,4
154,392,12,"2023-04-11 14:58:00.817801+03","2023-04-12 16:58:00.817801+03",26,1,4
155,910,3,"2023-04-11 14:58:00.820813+03","2023-04-12 05:58:00.820813+03",15,5,1
156,858,7,"2023-04-11 14:58:00.821401+03","2023-04-12 19:58:00.821401+03",29,5,10
157,349,9,"2023-04-11 14:58:00.821401+03","2023-04-11 22:58:00.821401+03",8,9,2
158,73,4,"2023-04-11 14:58:00.821401+03","2023-04-12 00:58:00.821401+03",10,7,4
159,760,12,"2023-04-11 14:58:00.821401+03","2023-04-12 22:58:00.821401+03",32,1,10
160,744,4,"2023-04-11 14:58:00.821401+03","2023-04-12 07:58:00.821401+03",17,7,5
161,930,18,"2023-04-11 14:58:00.824911+03","2023-04-12 17:58:00.824911+03",27,6,9
162,691,10,"2023-04-11 14:58:00.824911+03","2023-04-12 10:58:00.824911+03",20,6,7
163,599,18,"2023-04-11 14:58:00.826629+03","2023-04-12 07:58:00.826629+03",17,6,4
164,573,6,"2023-04-11 14:58:00.826629+03","2023-04-11 20:58:00.826629+03",6,9,1
165,226,7,"2023-04-11 14:58:00.826629+03","2023-04-12 07:58:00.826629+03",17,5,5
166,505,2,"2023-04-11 14:58:00.826629+03","2023-04-12 06:58:00.826629+03",16,1,1
167,512,8,"2023-04-11 14:58:00.826629+03","2023-04-12 11:58:00.826629+03",21,2,3
168,752,18,"2023-04-11 14:58:00.826629+03","2023-04-12 12:58:00.826629+03",22,6,6
169,385,20,"2023-04-11 14:58:00.826629+03","2023-04-12 12:58:00.826629+03",22,5,5
170,269,12,"2023-04-11 14:58:00.826629+03","2023-04-12 22:58:00.826629+03",32,1,10
171,566,10,"2023-04-11 14:58:00.826629+03","2023-04-12 01:58:00.826629+03",11,6,2
172,372,6,"2023-04-11 14:58:00.832738+03","2023-04-12 02:58:00.832738+03",12,9,5
173,102,5,"2023-04-11 14:58:00.832738+03","2023-04-12 11:58:00.832738+03",21,3,2
174,916,6,"2023-04-11 14:58:00.834744+03","2023-04-11 20:58:00.834744+03",6,9,1
175,466,14,"2023-04-11 14:58:00.834744+03","2023-04-12 13:58:00.834744+03",23,5,6
176,27,11,"2023-04-11 14:58:00.834744+03","2023-04-12 15:58:00.834744+03",25,5,7
177,805,10,"2023-04-11 14:58:00.836789+03","2023-04-12 16:58:00.836789+03",26,6,8
178,808,2,"2023-04-11 14:58:00.837625+03","2023-04-12 18:58:00.837625+03",28,1,7
179,101,8,"2023-04-11 14:58:00.837625+03","2023-04-12 15:58:00.837625+03",25,2,5
180,699,16,"2023-04-11 14:58:00.837625+03","2023-04-12 04:58:00.837625+03",14,8,4
181,827,1,"2023-04-11 14:58:00.837625+03","2023-04-12 11:58:00.837625+03",21,10,10
182,148,16,"2023-04-11 14:58:00.837625+03","2023-04-12 11:58:00.837625+03",21,8,8
183,91,12,"2023-04-11 14:58:00.840533+03","2023-04-12 09:58:00.840533+03",19,1,1
184,747,12,"2023-04-11 14:58:00.840533+03","2023-04-12 08:58:00.840533+03",18,1,2
185,297,15,"2023-04-11 14:58:00.840533+03","2023-04-12 04:58:00.840533+03",14,4,3
186,705,9,"2023-04-11 14:58:00.840533+03","2023-04-12 01:58:00.840533+03",11,9,6
187,610,4,"2023-04-11 14:58:00.840533+03","2023-04-12 02:58:00.840533+03",12,7,1
188,435,13,"2023-04-11 14:58:00.840533+03","2023-04-12 09:58:00.840533+03",19,10,10
189,319,5,"2023-04-11 14:58:00.840533+03","2023-04-12 18:58:00.840533+03",28,3,7
190,179,13,"2023-04-11 14:58:00.844538+03","2023-04-12 04:58:00.844538+03",14,10,6
191,447,20,"2023-04-11 14:58:00.844538+03","2023-04-12 15:58:00.844538+03",25,5,9
192,108,5,"2023-04-11 14:58:00.84555+03","2023-04-12 21:58:00.84555+03",31,3,10
193,378,4,"2023-04-11 14:58:00.846718+03","2023-04-12 14:58:00.846718+03",24,7,8
194,863,15,"2023-04-11 14:58:00.848102+03","2023-04-12 17:58:00.848102+03",27,4,8
195,1,9,"2023-04-11 14:58:00.848102+03","2023-04-12 05:58:00.848102+03",15,9,8
196,177,4,"2023-04-11 14:58:00.84925+03","2023-04-12 05:58:00.84925+03",15,7,3
197,974,20,"2023-04-11 14:58:00.850273+03","2023-04-12 18:58:00.850273+03",28,5,8
198,274,13,"2023-04-11 14:58:00.850273+03","2023-04-11 15:58:00.850273+03",1,10,1
199,902,4,"2023-04-11 14:58:00.850273+03","2023-04-11 21:58:00.850273+03",7,7,1
200,38,1,"2023-04-11 14:58:00.850273+03","2023-04-11 23:58:00.850273+03",9,10,5
201,459,9,"2023-04-11 14:58:00.852815+03","2023-04-11 21:58:00.852815+03",7,9,3
202,999,18,"2023-04-11 14:58:00.852815+03","2023-04-12 06:58:00.852815+03",16,6,6
203,932,13,"2023-04-11 14:58:00.853848+03","2023-04-11 19:58:00.853848+03",5,10,3
204,764,19,"2023-04-11 14:58:00.854853+03","2023-04-12 22:58:00.854853+03",32,1,9
205,424,19,"2023-04-11 14:58:00.854853+03","2023-04-12 20:58:00.854853+03",30,1,7
206,751,7,"2023-04-11 14:58:00.854853+03","2023-04-12 05:58:00.854853+03",15,5,3
207,518,6,"2023-04-11 14:58:00.854853+03","2023-04-11 22:58:00.854853+03",8,9,3
208,399,12,"2023-04-11 14:58:00.854853+03","2023-04-13 02:58:00.854853+03",36,1,10
209,233,13,"2023-04-11 14:58:00.854853+03","2023-04-11 19:58:00.854853+03",5,10,2
210,554,7,"2023-04-11 14:58:00.854853+03","2023-04-12 12:58:00.854853+03",22,5,7
211,346,1,"2023-04-11 14:58:00.854853+03","2023-04-12 01:58:00.854853+03",11,10,5
212,480,2,"2023-04-11 14:58:00.854853+03","2023-04-12 08:58:00.854853+03",18,1,3
213,564,4,"2023-04-11 14:58:00.860582+03","2023-04-11 23:58:00.860582+03",9,7,1
214,855,2,"2023-04-11 14:58:00.860582+03","2023-04-12 16:58:00.860582+03",26,1,6
215,347,16,"2023-04-11 14:58:00.860582+03","2023-04-12 02:58:00.860582+03",12,8,2
216,563,18,"2023-04-11 14:58:00.860582+03","2023-04-12 11:58:00.860582+03",21,6,7
217,66,7,"2023-04-11 14:58:00.860582+03","2023-04-12 01:58:00.860582+03",11,5,1
218,116,12,"2023-04-11 14:58:00.860582+03","2023-04-12 23:58:00.860582+03",33,1,8
219,886,20,"2023-04-11 14:58:00.860582+03","2023-04-12 04:58:00.860582+03",14,5,1
220,549,10,"2023-04-11 14:58:00.860582+03","2023-04-12 15:58:00.860582+03",25,6,10
221,35,12,"2023-04-11 14:58:00.864728+03","2023-04-12 17:58:00.864728+03",27,1,8
222,253,1,"2023-04-11 14:58:00.864728+03","2023-04-12 02:58:00.864728+03",12,10,8
223,656,19,"2023-04-11 14:58:00.864728+03","2023-04-12 13:58:00.864728+03",23,1,2
224,979,15,"2023-04-11 14:58:00.864728+03","2023-04-12 23:58:00.864728+03",33,4,10
225,75,13,"2023-04-11 14:58:00.864728+03","2023-04-12 05:58:00.864728+03",15,10,7
226,954,20,"2023-04-11 14:58:00.864728+03","2023-04-12 04:58:00.864728+03",14,5,4
227,224,16,"2023-04-11 14:58:00.86883+03","2023-04-12 06:58:00.86883+03",16,8,8
228,401,8,"2023-04-11 14:58:00.86883+03","2023-04-12 08:58:00.86883+03",18,2,1
229,568,9,"2023-04-11 14:58:00.86883+03","2023-04-11 18:58:00.86883+03",4,9,2
230,236,10,"2023-04-11 14:58:00.86883+03","2023-04-12 03:58:00.86883+03",13,6,3
231,452,4,"2023-04-11 14:58:00.86883+03","2023-04-12 00:58:00.86883+03",10,7,4
232,586,19,"2023-04-11 14:58:00.871442+03","2023-04-12 19:58:00.871442+03",29,1,8
233,596,12,"2023-04-11 14:58:00.871442+03","2023-04-12 10:58:00.871442+03",20,1,3
234,589,8,"2023-04-11 14:58:00.871442+03","2023-04-12 10:58:00.871442+03",20,2,2
235,550,13,"2023-04-11 14:58:00.871442+03","2023-04-12 02:58:00.871442+03",12,10,5
236,738,6,"2023-04-11 14:58:00.871442+03","2023-04-11 19:58:00.871442+03",5,9,1
237,2,18,"2023-04-11 14:58:00.871442+03","2023-04-12 05:58:00.871442+03",15,6,1
238,69,4,"2023-04-11 14:58:00.871442+03","2023-04-12 03:58:00.871442+03",13,7,2
239,541,18,"2023-04-11 14:58:00.875059+03","2023-04-12 02:58:00.875059+03",12,6,1
240,123,10,"2023-04-11 14:58:00.875059+03","2023-04-12 16:58:00.875059+03",26,6,9
241,232,20,"2023-04-11 14:58:00.875059+03","2023-04-12 18:58:00.875059+03",28,5,10
242,926,14,"2023-04-11 14:58:00.875059+03","2023-04-12 09:58:00.875059+03",19,5,3
243,857,19,"2023-04-11 14:58:00.875059+03","2023-04-12 20:58:00.875059+03",30,1,9
244,732,11,"2023-04-11 14:58:00.875059+03","2023-04-12 16:58:00.875059+03",26,5,8
245,844,6,"2023-04-11 14:58:00.875059+03","2023-04-11 23:58:00.875059+03",9,9,2
246,811,1,"2023-04-11 14:58:00.875059+03","2023-04-12 06:58:00.875059+03",16,10,9
247,609,3,"2023-04-11 14:58:00.875059+03","2023-04-12 17:58:00.875059+03",27,5,10
248,136,12,"2023-04-11 14:58:00.875059+03","2023-04-12 11:58:00.875059+03",21,1,3
249,524,18,"2023-04-11 14:58:00.875059+03","2023-04-12 11:58:00.875059+03",21,6,7
250,207,15,"2023-04-11 14:58:00.875059+03","2023-04-12 19:58:00.875059+03",29,4,10
251,788,14,"2023-04-11 14:58:00.875059+03","2023-04-12 11:58:00.875059+03",21,5,6
252,255,16,"2023-04-11 14:58:00.875059+03","2023-04-12 08:58:00.875059+03",18,8,6
253,520,16,"2023-04-11 14:58:00.875059+03","2023-04-11 20:58:00.875059+03",6,8,1
254,789,5,"2023-04-11 14:58:00.875059+03","2023-04-12 09:58:00.875059+03",19,3,2
255,414,18,"2023-04-11 14:58:00.875059+03","2023-04-12 06:58:00.875059+03",16,6,5
256,288,7,"2023-04-11 14:58:00.875059+03","2023-04-12 07:58:00.875059+03",17,5,5
257,423,19,"2023-04-11 14:58:00.884912+03","2023-04-12 18:58:00.884912+03",28,1,8
258,124,9,"2023-04-11 14:58:00.884912+03","2023-04-12 07:58:00.884912+03",17,9,8
259,82,19,"2023-04-11 14:58:00.884912+03","2023-04-12 14:58:00.884912+03",24,1,6
260,977,3,"2023-04-11 14:58:00.884912+03","2023-04-12 09:58:00.884912+03",19,5,6
261,674,13,"2023-04-11 14:58:00.884912+03","2023-04-11 18:58:00.884912+03",4,10,2
262,371,7,"2023-04-11 14:58:00.884912+03","2023-04-12 16:58:00.884912+03",26,5,7
263,461,13,"2023-04-11 14:58:00.884912+03","2023-04-12 02:58:00.884912+03",12,10,5
264,387,4,"2023-04-11 14:58:00.884912+03","2023-04-12 06:58:00.884912+03",16,7,5
265,960,4,"2023-04-11 14:58:00.884912+03","2023-04-12 06:58:00.884912+03",16,7,7
266,165,19,"2023-04-11 14:58:00.884912+03","2023-04-12 08:58:00.884912+03",18,1,3
267,544,7,"2023-04-11 14:58:00.890024+03","2023-04-12 07:58:00.890024+03",17,5,3
268,782,2,"2023-04-11 14:58:00.890024+03","2023-04-12 12:58:00.890024+03",22,1,3
269,481,16,"2023-04-11 14:58:00.890024+03","2023-04-12 00:58:00.890024+03",10,8,3
270,878,13,"2023-04-11 14:58:00.890024+03","2023-04-11 17:58:00.890024+03",3,10,3
271,819,15,"2023-04-11 14:58:00.890024+03","2023-04-12 07:58:00.890024+03",17,4,4
272,133,17,"2023-04-11 14:58:00.890024+03","2023-04-12 09:58:00.890024+03",19,9,10
273,675,19,"2023-04-11 14:58:00.890024+03","2023-04-12 21:58:00.890024+03",31,1,9
274,590,15,"2023-04-11 14:58:00.890024+03","2023-04-12 19:58:00.890024+03",29,4,8
275,72,1,"2023-04-11 14:58:00.890024+03","2023-04-12 10:58:00.890024+03",20,10,9
276,37,14,"2023-04-11 14:58:00.894642+03","2023-04-12 17:58:00.894642+03",27,5,9
277,935,18,"2023-04-11 14:58:00.894642+03","2023-04-12 10:58:00.894642+03",20,6,5
278,351,16,"2023-04-11 14:58:00.894642+03","2023-04-12 07:58:00.894642+03",17,8,7
279,622,1,"2023-04-11 14:58:00.894642+03","2023-04-11 19:58:00.894642+03",5,10,2
280,621,11,"2023-04-11 14:58:00.894642+03","2023-04-12 02:58:00.894642+03",12,5,2
281,309,19,"2023-04-11 14:58:00.894642+03","2023-04-12 11:58:00.894642+03",21,1,1
282,536,16,"2023-04-11 14:58:00.894642+03","2023-04-12 00:58:00.894642+03",10,8,1
283,849,4,"2023-04-11 14:58:00.894642+03","2023-04-12 07:58:00.894642+03",17,7,5
284,32,8,"2023-04-11 14:58:00.894642+03","2023-04-12 10:58:00.894642+03",20,2,4
